,ELEVATION,LONGITUDE,QC_FLAGGED,LATITUDE,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,OBSERVATIONS.air_temp_value_1.date_time,OBSERVATIONS.air_temp_value_1.value,OBSERVATIONS.air_temp_value_2.date_time,OBSERVATIONS.air_temp_value_2.value,OBSERVATIONS.sea_level_pressure_value_1d.date_time,OBSERVATIONS.sea_level_pressure_value_1d.value,OBSERVATIONS.sea_level_pressure_value_1.date_time,OBSERVATIONS.sea_level_pressure_value_1.value,OBSERVATIONS.dew_point_temperature_value_1d.date_time,OBSERVATIONS.dew_point_temperature_value_1d.value,OBSERVATIONS.dew_point_temperature_value_1.date_time,OBSERVATIONS.dew_point_temperature_value_1.value,OBSERVATIONS.relative_humidity_value_1.date_time,OBSERVATIONS.relative_humidity_value_1.value
10,23,-122.05194,False,37.99167,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.0,,,2023-07-31T18:10:00Z,1014.87,2023-07-31T17:53:00Z,1013.4,2023-07-31T18:10:00Z,14.0,,,2023-07-31T18:10:00Z,50.52
11,56,-124.23667,False,41.78028,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,14.0,,,2023-07-31T18:10:00Z,1018.97,2023-07-31T17:56:00Z,1019.0,2023-07-31T18:10:00Z,12.99,,,2023-07-31T18:10:00Z,93.7
12,236,-121.85795,False,39.79879,1997-04-12T00:00:00Z,2023-07-31T16:47:00Z,2023-07-31T17:47:00Z,28.0,,,2023-07-31T17:47:00Z,1014.17,,,2023-07-31T17:47:00Z,8.04,2023-07-31T17:47:00Z,8.0,2023-07-31T17:47:00Z,28.43
13,75,-119.08333,False,34.21667,1999-11-14T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.0,,,2023-07-31T18:10:00Z,1014.44,2023-07-31T17:55:00Z,1014.9,2023-07-31T18:10:00Z,19.02,,,2023-07-31T18:10:00Z,58.18
14,650,-117.62361,False,33.97556,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.0,,,2023-07-31T18:10:00Z,1013.79,2023-07-31T17:53:00Z,1014.5,2023-07-31T18:10:00Z,18.07,,,2023-07-31T18:10:00Z,43.46
15,179,-118.29122,False,34.02355,2000-01-10T00:00:00Z,2023-07-31T16:47:00Z,2023-07-31T17:47:00Z,30.6,,,2023-07-31T17:47:00Z,1014.21,2023-07-31T17:47:00Z,1014.0,2023-07-31T17:47:00Z,16.16,2023-07-31T17:47:00Z,16.1,2023-07-31T17:47:00Z,41.72
16,328,-117.27583,False,33.13000,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.0,,,2023-07-31T18:10:00Z,1013.75,2023-07-31T17:53:00Z,1013.9,2023-07-31T18:10:00Z,19.0,,,2023-07-31T18:10:00Z,65.41
17,1926,-116.78667,False,34.85361,1997-01-11T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,36.0,,,2023-07-31T18:10:00Z,1009.87,2023-07-31T17:50:00Z,1012.1,2023-07-31T18:10:00Z,7.23,,,2023-07-31T18:10:00Z,16.91
18,2310,-117.87900,False,34.91800,1997-04-12T00:00:00Z,2023-07-31T15:55:00Z,2023-07-31T17:55:00Z,35.0,,,2023-07-31T17:55:00Z,1008.44,2023-07-31T17:55:00Z,1012.3,2023-07-31T17:55:00Z,2.64,2023-07-31T17:55:00Z,2.4,2023-07-31T17:55:00Z,12.95
19,890,-114.62333,False,34.76611,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,36.0,,,2023-07-31T18:10:00Z,1012.48,2023-07-31T17:56:00Z,1011.1,2023-07-31T18:10:00Z,17.16,,,2023-07-31T18:10:00Z,32.67
20,20,-124.16020,False,40.80980,1999-01-30T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,16.11,,,,,,,,,,,,
21,295,-118.03333,False,34.08333,1997-04-12T00:00:00Z,2023-07-31T16:45:00Z,2023-07-31T17:45:00Z,31.0,,,2023-07-31T17:45:00Z,1013.96,,,2023-07-31T17:45:00Z,18.06,2023-07-31T17:45:00Z,18.0,2023-07-31T17:45:00Z,45.99
22,331,-119.71944,False,36.78000,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.0,,,2023-07-31T18:10:00Z,1013.18,2023-07-31T17:53:00Z,1013.7,2023-07-31T18:10:00Z,12.1,,,2023-07-31T18:10:00Z,29.55
23,95,-117.98472,False,33.87194,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.0,,,2023-07-31T18:10:00Z,1013.69,2023-07-31T17:53:00Z,1013.8,2023-07-31T18:10:00Z,16.08,,,2023-07-31T18:10:00Z,38.29
24,62,-118.33194,False,33.92361,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.0,,,2023-07-31T18:10:00Z,1014.44,2023-07-31T17:53:00Z,1014.3,2023-07-31T18:10:00Z,16.06,,,2023-07-31T18:10:00Z,40.52
25,233,-119.62315,False,36.31145,1999-12-24T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.0,,,2023-07-31T18:10:00Z,1013.73,2023-07-31T17:53:00Z,1014.2,2023-07-31T18:10:00Z,8.12,,,2023-07-31T18:10:00Z,22.61
26,46,-122.11833,False,37.66083,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.0,,,2023-07-31T18:10:00Z,1015.54,2023-07-31T17:54:00Z,1016.6,2023-07-31T18:10:00Z,12.97,,,2023-07-31T18:10:00Z,60.27
27,-56,-115.57861,False,32.83417,1997-04-12T00:00:00Z,2023-07-31T13:10:00Z,2023-07-31T13:10:00Z,28.0,,,2023-07-31T13:10:00Z,1012.96,2023-07-31T12:53:00Z,1011.8,2023-07-31T13:10:00Z,19.02,,,2023-07-31T13:10:00Z,58.18
28,125,-118.38889,False,33.93806,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.0,,,2023-07-31T18:10:00Z,1014.72,2023-07-31T17:53:00Z,1014.2,2023-07-31T18:10:00Z,19.0,,,2023-07-31T18:10:00Z,65.41
29,56,-118.14639,False,33.81167,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.0,,,2023-07-31T18:10:00Z,1014.48,2023-07-31T17:53:00Z,1014.4,2023-07-31T18:10:00Z,18.01,,,2023-07-31T18:10:00Z,57.94
30,89,-120.46667,False,34.66667,1999-11-14T00:00:00Z,2023-07-31T16:56:00Z,2022-12-19T15:56:00Z,1.1,,,2022-12-19T15:35:00Z,1024.21,2022-12-19T14:56:00Z,1023.5,2022-12-19T15:56:00Z,1.1,,,2022-12-19T15:56:00Z,100.0
31,397,-121.81444,False,37.69278,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.0,,,2023-07-31T18:10:00Z,1014.22,2023-07-31T17:53:00Z,1014.5,2023-07-31T18:10:00Z,12.03,,,2023-07-31T18:10:00Z,37.16
32,246,-120.11064,False,36.98510,1999-12-24T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,33.0,,,2023-07-31T18:10:00Z,1013.67,2023-07-31T17:53:00Z,1013.8,2023-07-31T18:10:00Z,9.14,,,2023-07-31T18:10:00Z,22.87
33,75,-121.4,False,38.66667,1997-04-12T00:00:00Z,2023-07-31T17:15:00Z,2023-07-31T17:55:00Z,28.0,,,2023-07-31T17:55:00Z,1014.1,,,2023-07-31T17:55:00Z,9.04,2023-07-31T17:55:00Z,9.0,2023-07-31T17:55:00Z,30.43
34,154,-120.50778,False,37.28306,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.0,,,2023-07-31T18:10:00Z,1013.22,2023-07-31T17:53:00Z,1013.3,2023-07-31T18:10:00Z,6.13,,,2023-07-31T18:10:00Z,19.71
35,187,-120.56667,False,37.36667,1999-06-30T00:00:00Z,2023-07-31T16:53:00Z,2023-07-31T17:53:00Z,32.0,,,2023-07-31T17:53:00Z,1013.49,,,2023-07-31T17:53:00Z,7.13,2023-07-31T17:53:00Z,7.0,2023-07-31T17:53:00Z,21.12
36,92,-121.28397,False,38.55996,1999-06-30T00:00:00Z,2023-07-31T17:15:00Z,2023-07-31T17:55:00Z,28.0,,,2023-07-31T17:55:00Z,1013.73,,,2023-07-31T17:55:00Z,9.04,2023-07-31T17:55:00Z,9.0,2023-07-31T17:55:00Z,30.43
37,3540,-122.31702,False,41.31494,1997-04-12T00:00:00Z,2023-07-31T16:56:00Z,2023-07-31T17:56:00Z,27.2,,,2023-07-31T17:56:00Z,1011.24,2023-07-31T17:56:00Z,1018.1,2023-07-31T17:56:00Z,6.73,2023-07-31T17:56:00Z,6.7,2023-07-31T17:56:00Z,27.26
38,2785,-118.15,False,35.06667,1998-07-14T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:40:00Z,33.0,,,2023-07-31T17:40:00Z,1009.37,,,2023-07-31T17:40:00Z,0.21,2023-07-31T17:40:00Z,0.0,2023-07-31T17:40:00Z,12.18
39,7112,-118.84230,False,37.62410,1998-07-14T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,26.4,,,2023-07-31T17:55:00Z,1004.62,,,2023-07-31T17:55:00Z,2.44,2023-07-31T17:55:00Z,2.4,2023-07-31T17:55:00Z,21.15
40,85,-120.95490,False,37.62549,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.0,,,2023-07-31T18:10:00Z,1013.74,2023-07-31T17:53:00Z,1013.7,2023-07-31T18:10:00Z,6.07,,,2023-07-31T18:10:00Z,23.4
41,167,-121.84875,False,36.59047,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,15.0,,,2023-07-31T18:10:00Z,1017.26,2023-07-31T17:54:00Z,1018.4,2023-07-31T18:10:00Z,11.98,,,2023-07-31T18:10:00Z,82.27
42,420,-117.13639,False,32.81444,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.0,,,2023-07-31T18:10:00Z,1013.94,2023-07-31T17:53:00Z,1014.2,2023-07-31T18:10:00Z,18.0,,,2023-07-31T18:10:00Z,61.44
43,62,-121.56972,False,39.09778,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.0,,,2023-07-31T18:10:00Z,1014.45,2023-07-31T17:53:00Z,1014.6,2023-07-31T18:10:00Z,10.05,,,2023-07-31T18:10:00Z,30.71
44,75,-117.35389,False,33.30472,1997-04-12T00:00:00Z,2023-07-31T16:53:00Z,2023-07-31T17:53:00Z,29.4,,,2023-07-31T17:53:00Z,1014.09,2023-07-31T17:53:00Z,1013.9,2023-07-31T17:53:00Z,17.84,2023-07-31T17:53:00Z,17.8,2023-07-31T17:53:00Z,49.77
45,2283,-117.69000,False,35.68639,1997-04-09T00:00:00Z,2023-07-31T16:56:00Z,2023-07-31T17:56:00Z,35.0,,,2023-07-31T17:56:00Z,1008.2,2023-07-31T17:56:00Z,1012.1,2023-07-31T17:56:00Z,4.63,2023-07-31T17:56:00Z,4.4,2023-07-31T17:56:00Z,14.92
46,-43,-115.66056,False,32.82500,1997-04-12T00:00:00Z,2023-07-31T16:56:00Z,2023-07-31T17:56:00Z,28.9,,,2023-07-31T17:56:00Z,1012.6,2023-07-31T17:56:00Z,1014.1,2023-07-31T17:56:00Z,18.93,2023-07-31T17:56:00Z,18.9,2023-07-31T17:56:00Z,54.88
47,479,-117.14250,False,32.86833,1997-04-12T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,25.0,,,2023-07-31T17:55:00Z,1013.9,2023-07-31T17:55:00Z,1014.0,2023-07-31T17:55:00Z,18.3,2023-07-31T17:55:00Z,18.3,2023-07-31T17:55:00Z,66.43
48,223,-119.93968,False,36.30244,1997-04-12T00:00:00Z,2023-07-31T16:56:00Z,2023-07-31T17:56:00Z,31.7,,,2023-07-31T17:56:00Z,1013.76,2023-07-31T17:56:00Z,1014.1,2023-07-31T17:56:00Z,9.01,2023-07-31T17:56:00Z,8.9,2023-07-31T17:56:00Z,24.44
49,20,-117.11091,False,32.56302,1999-05-14T00:00:00Z,2023-07-31T16:53:00Z,2023-07-31T17:53:00Z,23.9,,,2023-07-31T17:53:00Z,1014.54,2023-07-31T17:53:00Z,1014.4,2023-07-31T17:53:00Z,18.89,2023-07-31T17:53:00Z,18.9,2023-07-31T17:53:00Z,73.66
50,528,-119.45588,False,33.23379,1998-10-01T00:00:00Z,2023-07-31T17:08:00Z,2023-07-31T17:53:00Z,22.8,,,2023-07-31T17:53:00Z,1014.31,2023-07-31T17:53:00Z,1014.4,2023-07-31T17:53:00Z,17.79,2023-07-31T17:53:00Z,17.8,2023-07-31T17:53:00Z,73.46
51,10,-119.12167,False,34.12389,1998-12-15T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,23.3,,,2023-07-31T17:55:00Z,1014.89,2023-07-31T17:55:00Z,1014.9,2023-07-31T17:55:00Z,20.6,2023-07-31T17:55:00Z,20.6,2023-07-31T17:55:00Z,84.84
52,167,-118.58266,False,33.02180,1998-10-01T00:00:00Z,2023-07-31T16:56:00Z,2023-07-31T17:56:00Z,22.8,,,2023-07-31T17:56:00Z,1015.41,2023-07-31T17:56:00Z,1015.2,2023-07-31T17:56:00Z,16.89,2023-07-31T17:56:00Z,16.9,2023-07-31T17:56:00Z,69.41
53,33,-122.04806,False,37.40583,1997-04-12T00:00:00Z,2023-07-31T17:15:00Z,2023-07-31T17:55:00Z,21.0,,,2023-07-31T17:55:00Z,1015.89,,,2023-07-31T17:55:00Z,13.97,2023-07-31T17:55:00Z,14.0,2023-07-31T17:55:00Z,64.32
54,2001,-116.14717,False,34.29401,1997-04-12T00:00:00Z,2023-07-31T16:56:00Z,2023-07-31T17:56:00Z,32.8,,,2023-07-31T17:56:00Z,1013.35,2023-07-31T17:56:00Z,1014.5,2023-07-31T17:56:00Z,16.19,2023-07-31T17:56:00Z,16.1,2023-07-31T17:56:00Z,36.84
55,23,-117.20889,False,32.69083,1997-04-12T00:00:00Z,2023-07-31T16:52:00Z,2023-07-31T17:52:00Z,23.3,,,2023-07-31T17:52:00Z,1014.2,2023-07-31T17:52:00Z,1014.2,2023-07-31T17:52:00Z,19.99,2023-07-31T17:52:00Z,20.0,2023-07-31T17:52:00Z,81.76
56,3,-122.23294,False,37.71780,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,18.0,,,2023-07-31T18:10:00Z,1016.25,2023-07-31T17:53:00Z,1016.1,2023-07-31T18:10:00Z,12.97,,,2023-07-31T18:10:00Z,72.6
57,135,-121.77,False,36.68,2020-11-04T19:04:00Z,2023-07-31T17:15:00Z,2023-07-31T17:55:00Z,6.0,,,2023-07-31T17:55:00Z,1016.75,,,2023-07-31T17:55:00Z,0.93,2023-07-31T17:55:00Z,1.0,2023-07-31T17:55:00Z,70.27
58,30,-117.35139,False,33.21806,1999-12-24T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.0,,,2023-07-31T18:10:00Z,1013.84,2023-07-31T17:52:00Z,1013.7,2023-07-31T18:10:00Z,20.01,,,2023-07-31T18:10:00Z,65.62
59,906,-117.57685,False,34.05316,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.0,,,2023-07-31T18:10:00Z,1013.51,2023-07-31T17:53:00Z,1013.2,2023-07-31T18:10:00Z,19.07,,,2023-07-31T18:10:00Z,46.26
60,180,-121.62223,False,39.49436,1999-12-24T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.0,,,2023-07-31T18:10:00Z,1014.58,2023-07-31T17:53:00Z,1014.6,2023-07-31T18:10:00Z,11.05,,,2023-07-31T18:10:00Z,32.82
61,43,-119.20306,False,34.20056,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.0,,,2023-07-31T18:10:00Z,1014.84,2023-07-31T17:51:00Z,1014.4,2023-07-31T18:10:00Z,20.0,,,2023-07-31T18:10:00Z,69.6
62,7,-122.11667,False,37.46667,1997-04-12T00:00:00Z,2023-07-31T16:47:00Z,2023-07-31T17:47:00Z,19.0,,,2023-07-31T17:47:00Z,1015.91,,,2023-07-31T17:47:00Z,13.97,2023-07-31T17:47:00Z,14.0,2023-07-31T17:47:00Z,72.78
63,2543,-118.08139,False,34.62972,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,34.0,,,2023-07-31T18:10:00Z,1009.58,2023-07-31T17:53:00Z,1013.2,2023-07-31T18:10:00Z,10.15,,,2023-07-31T18:10:00Z,23.13
64,997,-117.77937,False,34.09282,1997-04-12T00:00:00Z,2023-07-31T15:47:00Z,2023-07-31T17:47:00Z,26.0,,,2023-07-31T17:47:00Z,1014.3,,,2023-07-31T17:47:00Z,18.0,2023-07-31T17:47:00Z,18.0,2023-07-31T17:47:00Z,61.44
65,810,-120.62912,False,35.66941,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.0,,,2023-07-31T18:10:00Z,1013.69,2023-07-31T17:53:00Z,1014.5,2023-07-31T18:10:00Z,5.08,,,2023-07-31T18:10:00Z,21.83
66,407,-116.50431,False,33.82219,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:13:00Z,31.1,,,2023-07-31T18:13:00Z,1013.72,2023-07-31T17:53:00Z,1014.3,2023-07-31T18:13:00Z,20.65,,,2023-07-31T18:13:00Z,53.75
67,443,-119.06667,False,36.03333,1998-07-14T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.0,,,2023-07-31T18:10:00Z,1014.04,2023-07-31T17:56:00Z,1014.5,2023-07-31T18:10:00Z,13.06,,,2023-07-31T18:10:00Z,35.35
68,819,-117.44511,False,33.95189,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.0,,,2023-07-31T18:10:00Z,1013.39,2023-07-31T17:53:00Z,1013.5,2023-07-31T18:10:00Z,19.07,,,2023-07-31T18:10:00Z,46.26
69,348,-122.25222,False,40.15056,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,33.0,,,2023-07-31T18:10:00Z,1013.44,2023-07-31T17:54:00Z,1013.6,2023-07-31T18:10:00Z,6.16,,,2023-07-31T18:10:00Z,18.64
70,499,-122.29770,False,40.51461,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,33.0,,,2023-07-31T18:10:00Z,1012.4,2023-07-31T17:53:00Z,1013.1,2023-07-31T18:10:00Z,7.15,,,2023-07-31T18:10:00Z,19.96
71,135,-121.81667,False,37.33333,1997-04-12T00:00:00Z,2023-07-31T16:47:00Z,2023-07-31T17:47:00Z,24.0,,,2023-07-31T17:47:00Z,1015.42,,,2023-07-31T17:47:00Z,11.99,2023-07-31T17:47:00Z,12.0,2023-07-31T17:47:00Z,47.06
72,1536,-117.25902,False,33.88194,1997-04-12T00:00:00Z,2023-07-31T15:55:00Z,2023-07-31T18:05:00Z,32.0,,,2023-07-31T18:05:00Z,1012.52,2023-07-31T18:05:00Z,1014.5,2023-07-31T18:05:00Z,19.07,2023-07-31T18:05:00Z,19.0,2023-07-31T18:05:00Z,46.26
73,1391,-116.91583,False,33.03750,1999-12-24T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.0,,,2023-07-31T18:10:00Z,1013.04,2023-07-31T17:53:00Z,1014.0,2023-07-31T18:10:00Z,17.01,,,2023-07-31T18:10:00Z,54.4
74,16,-121.49597,False,38.50674,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.0,,,2023-07-31T18:10:00Z,1014.2,2023-07-31T17:53:00Z,1014.3,2023-07-31T18:10:00Z,13.0,,,2023-07-31T18:10:00Z,44.61
75,13,-117.18306,False,32.73361,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.0,,,2023-07-31T18:10:00Z,1014.55,2023-07-31T17:51:00Z,1014.9,2023-07-31T18:10:00Z,20.0,,,2023-07-31T18:10:00Z,78.39
76,10,-119.84361,False,34.42611,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.0,,,2023-07-31T18:10:00Z,1014.89,2023-07-31T17:53:00Z,1014.6,2023-07-31T18:10:00Z,18.99,,,2023-07-31T18:10:00Z,83.13
77,1086,-117.24705,False,34.09027,2010-01-01T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:53:00Z,32.0,,,2023-07-31T17:53:00Z,1013.39,,,2023-07-31T17:53:00Z,15.09,2023-07-31T17:53:00Z,15.0,2023-07-31T17:53:00Z,35.92
78,207,-120.63611,False,35.23611,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.0,,,2023-07-31T18:10:00Z,1015.04,2023-07-31T17:56:00Z,1014.7,2023-07-31T18:10:00Z,11.97,,,2023-07-31T18:10:00Z,53.1
79,30,-121.22361,False,37.88972,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.0,,,2023-07-31T18:10:00Z,1014.17,2023-07-31T17:55:00Z,1014.2,2023-07-31T18:10:00Z,9.07,,,2023-07-31T18:10:00Z,27.11
80,4521,-118.72444,False,34.74361,1997-04-12T00:00:00Z,2023-07-31T16:51:00Z,2023-07-31T17:51:00Z,28.9,,,2023-07-31T17:51:00Z,1009.66,2023-07-31T17:51:00Z,1015.7,2023-07-31T17:51:00Z,-2.67,2023-07-31T17:51:00Z,-2.8,2023-07-31T17:51:00Z,12.52
81,538,-116.99306,False,32.57528,1998-12-15T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.0,,,2023-07-31T18:10:00Z,1013.35,2023-07-31T17:53:00Z,1013.9,2023-07-31T18:10:00Z,19.01,,,2023-07-31T18:10:00Z,61.67
82,364,-116.97369,False,32.82738,1999-11-14T00:00:00Z,2023-07-31T16:47:00Z,2023-07-31T17:47:00Z,26.0,,,2023-07-31T17:47:00Z,1014.37,,,2023-07-31T17:47:00Z,19.0,2023-07-31T17:47:00Z,19.0,2023-07-31T17:47:00Z,65.41
83,10,-122.36558,False,37.61961,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,19.0,,,2023-07-31T18:10:00Z,1015.91,2023-07-31T17:56:00Z,1015.7,2023-07-31T18:10:00Z,11.96,,,2023-07-31T18:10:00Z,63.87
84,2644,-122.46817,False,41.77375,1997-02-09T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.0,,,2023-07-31T18:10:00Z,1013.29,2023-07-31T17:53:00Z,1017.2,2023-07-31T18:10:00Z,8.01,,,2023-07-31T18:10:00Z,31.97
85,59,-121.92417,False,37.35917,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.0,,,2023-07-31T18:10:00Z,1015.51,2023-07-31T17:53:00Z,1015.4,2023-07-31T18:10:00Z,14.99,,,2023-07-31T18:10:00Z,57.2
86,26,-118.04179,False,33.79628,1997-04-12T00:00:00Z,2023-07-31T15:55:00Z,2023-07-31T17:55:00Z,29.7,,,2023-07-31T17:55:00Z,1013.5,2023-07-31T17:55:00Z,1013.8,2023-07-31T17:55:00Z,19.73,2023-07-31T17:55:00Z,19.7,2023-07-31T17:55:00Z,55.08
